web-scraper-order,web-scraper-start-url,date,text
"1753354145-204","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 1:59 PM ET","On my way to Pittsburgh, Pennsylvania…"
"1753354145-205","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 11:29 AM ET","HAPPY CRYPTO WEEK! The House will soon VOTE on a tremendous Bill to Make America the UNDISPUTED, NUMBER ONE LEADER in Digital Assets - Nobody does it better! The GENIUS Act is going to put our Great Nation lightyears ahead of China, Europe, and all others, who are trying endlessly to catch up, but they just can’t do it. Digital Assets are the FUTURE, and we are leading by a lot! Get the first Vote done this afternoon (ALL REPUBLICANS SHOULD VOTE YES!). This is our moment - Digital Assets, GENIUS, Clarity! It is all part of Making America Great Again, BIGGER AND BETTER THAN EVER BEFORE. We are leading the World, and will work hard with the Senate and the House to get even more Legislation on this passed!"
"1753354145-206","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 11:11 AM ET","Just spoke to our Great Congressmen and women of Texas. One of them sent me my Results in Texas, and even I didn’t know how well I did, but here they are — Won by one and a half million Votes, and almost 14%. Also, won all of the Border Counties along Mexico, something which has never happened before. I keep hearing about Texas “going Blue,” but it is just another Democrat LIE. With the right Candidate, Texas isn’t “going Blue” anytime soon!"
"1753354145-207","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 11:02 AM ET",""
"1753354145-208","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 10:59 AM ET","“America has the power to lead the AI revolution and the leadership to make it happen—President brings industry leaders to Pittsburgh to leverage natural gas for powering the next tech revolution” https://www.foxnews.com/opinion/america-has-power-lead-ai-revolution-leadership-make-happen"
"1753354145-209","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 10:58 AM ET","Maria Bartiromo on today's inflation report: ""You've got to look at this report as another victory for President Trump, who has focused on reining in inflation — and that’s what we're seeing from this report again."""
"1753354145-210","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 10:20 AM ET","I have always suspected Shifty Adam Schiff was a scam artist. And now I learn that Fannie Mae’s Financial Crimes Division have concluded that Adam Schiff has engaged in a sustained pattern of possible Mortgage Fraud. Adam Schiff said that his primary residence was in MARYLAND to get a cheaper mortgage and rip off America, when he must LIVE in CALIFORNIA because he was a Congressman from CALIFORNIA. I always knew Adam Schiff was a Crook. The FRAUD began with the refinance of his Maryland property on February 6, 2009, and continued through multiple transactions until the Maryland property was correctly designated as a second home on October 13, 2020. Mortgage Fraud is very serious, and CROOKED Adam Schiff (now a Senator) needs to be brought to justice."
"1753354145-211","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 10:08 AM ET","Fed should cut Rates by 3 Points. Very Low Inflation. One Trillion Dollars a year would be saved!!!"
"1753354145-212","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 10:05 AM ET",""
"1753354145-213","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 10:02 AM ET","Consumer Prices LOW. Bring down the Fed Rate, NOW!!!"
"1753354145-214","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 15, 2025 @ 9:50 AM ET","Great deal, for everybody, just made with Indonesia. I dealt directly with with their highly respected President. DETAILS TO FOLLOW!!!"
"1753354145-215","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","•","I have always suspected Shifty Adam Shiff was a scam artist. And now I learn that Fannie Mae’s Financial Crimes Division have concluded that Adam Schiff has engaged in a sustained pattern of possible Mortgage Fraud. Adam Schiff said that his primary residence was in MARYLAND to get a cheaper mortgage and rip off America, when he must LIVE in CALIFORNIA because he was a Congressman from CALIFORNIA. I always knew Adam Schiff was a Crook. The FRAUD began with the refinance of his Maryland property on February 6, 2009, and continued through multiple transactions until the Maryland property was correctly designated as a second home on October 13, 2020. Mortgage Fraud is very serious, and CROOKED Adam Schiff (now a Senator) needs to be brought to justice."
"1753354145-216","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 14, 2025 @ 7:46 PM ET","The United States Supreme Court has handed a Major Victory to Parents and Students across the Country, by declaring the Trump Administration may proceed on returning the functions of the Department of Education BACK TO THE STATES. Now, with this GREAT Supreme Court Decision, our Secretary of Education, Linda McMahon, may begin this very important process. The Federal Government has been running our Education System into the ground, but we are going to turn it all around by giving the Power back to the PEOPLE. America’s Students will be the best, brightest, and most Highly Educated anywhere in the World. Thank you to the United States Supreme Court!"
"1753354145-217","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 14, 2025 @ 2:16 PM ET",""
"1753354145-218","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 14, 2025 @ 12:35 PM ET","https://www.youtube.com/live/qY5d-txS1Fg?si=771_pTdBA6lfnrGW"
"1753354145-219","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 14, 2025 @ 12:34 PM ET","https://www.youtube.com/live/Edo-zOhakxE?si=iMdfCHdE5z48OJjZ"
"1753354145-220","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 14, 2025 @ 7:46 AM ET","The United States of America has been ripped off on TRADE (and MILITARY!), by friend and foe, alike, for DECADES. It has come at a cost of TRILLIONS OF DOLLARS, and it is just not sustainable any longer - And never was! Countries should sit back and say, “Thank you for the many year’s long free ride, but we know you now have to do what’s right for America.” We should respond by saying, “Thank you for understanding the situation we are in. Greatly appreciated!”"
"1753354145-221","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 13, 2025 @ 10:29 PM ET",""
"1753354145-222","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 13, 2025 @ 10:09 PM ET",""
"1753354145-223","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 13, 2025 @ 7:51 PM ET","In between meetings and phone calls, it was a Great Honor to win the Member-Member Championship, at Trump National, Bedminster (Gross, no strokes), with Tommy Urciuoli as my partner. The many other competitors were not only great Golfers, but also terrific people!"
"1753354145-224","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 13, 2025 @ 9:47 AM ET",""
"1753354145-225","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 10:54 PM ET",""
"1753354145-226","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","•",""
"1753354145-227","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 7:50 PM ET","I will be interviewed by my wonderful daughter-in-law, Lara Trump, on FoxNews, at 9:00 P.M. (TONIGHT!). Enjoy!"
"1753354145-228","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 5:21 PM ET","What’s going on with my “boys” and, in some cases, “gals?” They’re all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! We’re on one Team, MAGA, and I don’t like what’s happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use it? They haven’t even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, it’s never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 — That’s what she is looking into as AG, and much more. One year ago our Country was DEAD, now it’s the “HOTTEST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!"
"1753354145-229","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 3:57 PM ET","They haven’t lost since they saw me in the Oval. 8 wins in a row!"
"1753354145-230","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 2:01 PM ET","“Treasury posts unexpected surplus in June as tariff receipts surge” https://www.cnbc.com/2025/07/11/treasury-posts-unexpected-surplus-in-june-as-tariff-receipts-surge.html"
"1753354145-231","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 2:00 PM ET","“US customs duties top $100 billion for first time in a fiscal year” https://www.reuters.com/business/trumps-tariff-collections-expected-grow-june-us-budget-data-2025-07-11/"
"1753354145-232","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 12:40 PM ET",""
"1753354145-233","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 9:42 AM ET","Because of the fact that Rosie O’Donnell is not in the best interests of our Great Country, I am giving serious consideration to taking away her Citizenship. She is a Threat to Humanity, and should remain in the wonderful Country of Ireland, if they want her. GOD BLESS AMERICA!"
"1753354145-234","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 8:31 AM ET",""
"1753354145-235","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 12, 2025 @ 8:29 AM ET",""
"1753354145-236","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 9:11 PM ET","Just spoke to Great Combat Veteran Zach Nunn, and he is committed to the mission of, HOLDING THE MAJORITY. He is a team player, with a tremendous future — And 100% MAGA. Zach needs our full support to win Iowa-03. He is fighting for the Farmer, and everything else that Iowa stands for, including, of course, Lower Taxes, and our always under siege Second Amendment. Zach Nunn has my Complete and Total Endorsement. HE WILL NOT LET YOU DOWN!"
"1753354145-237","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 9:00 PM ET","Salena Zito has written a powerful new Book, “BUTLER: The Untold Story of the Near Assassination of Donald Trump and the Fight for America’s Heartland.” Salena was an eyewitness to that terrible day, and understands the unbreakable Spirit of our Movement to FIGHT, FIGHT, FIGHT. The Future of our Nation resides in the Hearts and Souls of the People of this Country, and Salena knows we will not rest until we, MAKE AMERICA GREAT AGAIN. Preorder your copy today: https://a.co/d/92QYTIJ"
"1753354145-238","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 7:32 PM ET","I am on my way back from Texas, and watched in disbelief as THUGS were violently throwing rocks and bricks at ICE Officers while they were moving down a roadway in their car and/or official vehicle. Tremendous damage was done to these brand new vehicles. I know for a fact that these Officers are having a hard time with allowing this to happen in that it shows such total disrespect for LAW AND ORDER. Therefore, I am directing Secretary of Homeland Security, Kristi Noem, and Border Czar, Tom Homan, to instruct all ICE, Homeland Security, or any other Law Enforcement Officer who is on the receiving end of thrown rocks, bricks, or any other form of assault, to stop their car, and arrest these SLIMEBALLS, using whatever means is necessary to do so. I am giving Total Authorization for ICE to protect itself, just like they protect the Public. I never want to see a car carrying a Law Enforcement Officer attacked again! AUTHORIZATION IMMEDIATELY GRANTED FOR ARREST AND INCARCERATION. Thank you for your attention to this matter!"
"1753354145-239","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 7:06 PM ET","I HAVE AN OBLIGATION TO DO A GOOD JOB—THE REASON I WAS SAVED, WAS TO SAVE OUR COUNTRY!"
"1753354145-240","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 4:01 PM ET","https://www.youtube.com/live/icPpj1yqkQM?si=YfvC375yg1zjInfz"
"1753354145-241","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 3:51 PM ET",""
"1753354145-242","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 3:00 PM ET","RT: https://truthsocial.com/users/realDonaldTrump/statuses/114836043587859602"
"1753354145-243","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 2:36 PM ET","https://www.youtube.com/live/icPpj1yqkQM?si=OwkY8rV8LG7tJSKj"
"1753354145-244","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 12:44 PM ET","RT @WhiteHousePresident Donald J. Trump and First Lady Melania Trump on their way to meet with flood victims in Kerrville, Texas. 🇺🇸"
"1753354145-245","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 11:19 AM ET","We're the hottest Country anywhere in the world!"
"1753354145-246","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 10:47 AM ET","Tom Homan and Kristi Noem are doing a FANTASTIC job. Thank you both! DJT"
"1753354145-247","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 11, 2025 @ 10:36 AM ET","Secretary of War Pete Hegseth was great on FoxNews this morning. Talking about modern weapons and warfare. Thank you also to Brett Velicovich, who really knows his “stuff.” We are really on our way. MAGA!"
"1753354145-248","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 11:57 PM ET","Thank you USA TODAY. So nice!"
"1753354145-249","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 11:52 PM ET","Congratulations to Bryan Bedford, who was just confirmed to head the FAA. A very talented guy!!! DJT"
"1753354145-250","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 8:15 PM ET",""
"1753354145-251","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 7:04 PM ET","It is very important that all Republicans adhere to my Recissions Bill and, in particular, DEFUND THE CORPORATION FOR PUBLIC BROADCASTING (PBS and NPR), which is worse than CNN & MSDNC put together. Any Republican that votes to allow this monstrosity to continue broadcasting will not have my support or Endorsement. Thank you for your attention to this matter!"
"1753354145-252","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 7:03 PM ET","It is my Great Honor to nominate William W. Mercer to serve as Judge on the United States District Court for the District of Montana! Bill has TREMENDOUS experience, previously serving at the Department of Justice and, as United States Attorney for the District of Montana. He is STRONG and SMART, will fearlessly uphold the Rule of Law, and defend our Constitution on the Federal Bench. Congratulations Bill!"
"1753354145-253","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 5:35 PM ET","I am pleased to announce that Nick Adams will be nominated as the next United States Ambassador to Malaysia. Nick is an incredible Patriot and very successful entrepreneur, whose love of, and devotion to, our Great Country is an inspiration. Nick is a bestselling author, speaker, and commentator. Nick graduated from the University of Sydney and, since then, has made it his life’s mission to extol the Virtues of American Greatness. Congratulations Nick!"
"1753354145-254","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 10:54 AM ET","Gregg Jarrett: “In a blockbuster report, the CIA has belatedly exposed the rank corruption among top intelligence officials who connived to frame President Donald Trump and drive him from office during his first term….It was secretly financed by Hillary Clinton’s presidential campaign and Democrats, conceived by a foreign agent with a checkered past in espionage, and then brokered to solicitous collaborators at the FBI, CIA, the Department of Justice and the Trump-hating media…” https://www.foxnews.com/opinion/gregg-jarrett-cia-report-makes-clear-trump-framed"
"1753354145-255","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 10:41 AM ET","“VIOLENT RHETORIC AGAINST ICE AGENTS…”"
"1753354145-256","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 10:39 AM ET","“A DAY LATE AND A DOLLAR SHORT…”"
"1753354145-257","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 10:37 AM ET","“Too Late” DEMEANS THE GREAT CREDIT OF THE USA. We are now, again, the Number One Credit in the World! “Gigantic Comeback.” The Fed Rate should be reflective of this. We should be at the top of the list!!! LOWER THE RATE!!!"
"1753354145-258","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 10:28 AM ET","Tech Stocks, Industrial Stocks, & NASDAQ, HIT ALL-TIME, RECORD HIGHS! CRYPTO, “Through the Roof.” NVIDIA IS UP 47% SINCE TRUMP TARIFFS. USA is taking in Hundreds of Billions of Dollars in Tariffs. COUNTRY IS NOW “BACK.” A GREAT CREDIT! FED SHOULD RAPIDLY LOWER RATE TO REFLECT THIS STRENGTH. USA SHOULD BE AT THE “TOP OF THE LIST.” NO INFLATION!!!"
"1753354145-259","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 10, 2025 @ 9:13 AM ET","The GREAT Gregg Jarrett: “It’s clear Trump was framed. The collusion narrative was a conspiracy itself. The collaborators knew it was a lie, but they manipulated the Dossier and the CIA to peddle their fairy tale. Brennan and Comey manipulated the system, and the document itself. They abused their power. Comey lauched a case against Trump in violation of the FBI Regulations. He deceived the FISA Court with the Dossier to gain a Spy Warrant. John Brennan used that Dossier knowing it was GARBAGE, and he insisted it be put in the Intelligence Committee Assessment. He knew it was such a Phony Document and that if it could be put in the Intellegence Committee Assessment, it will elevate the credibility and that he could drive Trump from office. He told Congress that it wasn’t in the Assessment - WELL IT WAS! Can he be charged? YES HE CAN! They eroded confidence and trust in the American Government, particularly the FBI, CIA, and other agencies, single-handedly. THEY SET BACK AMERICA CONSIDERABLY. James Comey needs daily therapy. He is so obsessed with his hatred of Trump. It’s what drove the Russia Hoax. He, more than anybody else, drove the Witch Hunt, and he can never get over the fact that he failed, and got fired - And he hates that, as well. On his way out the door, he purloined FBI Documents and leaked them to the Media with the plan that this will trigger the Special Counsel and drive Trump from office. Bob Mueller was appointed, his long time mentor and friend. But in the end his scheme failed!” Wow, thank you Gregg, AMAZING REPORTING!"
"1753354145-260","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 8:29 PM ET","I am pleased to announce that I am directing our GREAT Secretary of Transportation, Sean Duffy, to be Interim Administrator of NASA. Sean is doing a TREMENDOUS job in handling our Country’s Transportation Affairs, including creating a state-of-the-art Air Traffic Control systems, while at the same time rebuilding our roads and bridges, making them efficient, and beautiful, again. He will be a fantastic leader of the ever more important Space Agency, even if only for a short period of time. Congratulations, and thank you, Sean!"
"1753354145-261","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 8:29 PM ET","I am announcing a 50% TARIFF on Copper, effective August 1, 2025, after receiving a robust NATIONAL SECURITY ASSESSMENT. Copper is necessary for Semiconductors, Aircraft, Ships, Ammunition, Data Centers, Lithium-ion Batteries, Radar Systems, Missile Defense Systems, and even, Hypersonic Weapons, of which we are building many. Copper is the second most used material by the Department of Defense! Why did our foolish (and SLEEPY!) “Leaders” decimate this important Industry? This 50% TARIFF will reverse the Biden Administration’s thoughtless behavior, and stupidity. America will, once again, build a DOMINANT Copper Industry. THIS IS, AFTER ALL, OUR GOLDEN AGE!"
"1753354145-262","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 8:13 PM ET","HAPPY BIRTHDAY TO SENATOR LINDSEY GRAHAM! He is always there when I need him, and I hope everyone in the Great State of South Carolina will help Lindsey have a BIG WIN in his Re-Election bid next year. MAKE AMERICA GREAT AGAIN!"
"1753354145-263","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 8:12 PM ET","Senator Tom Cotton is working incredibly hard for the Great State of Arkansas, which I love and WON BIG in 2016, 2020, and 2024. He loves the U.S.A., and is truly an American Patriot!
A former U.S. Army Ranger, Tom bravely served our Nation in combat, and brings that same Fighting Spirit to the U.S. Senate. He is working tirelessly to Strengthen our Military, Provide the BEST Care for our Veterans, Help Secure our now VERY Secure (Record Setting!) Southern Border, Cut Taxes and Regulations, Ensure American Energy DOMINANCE, and Protect our always under siege Second Amendment.
Tom Cotton has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!"
"1753354145-264","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 8:11 PM ET","Senator Roger Marshall is an incredibly strong advocate for the wonderful people of Kansas, a State I love, and WON BIG, in 2016, 2020, and 2024!
A distinguished Medical Doctor and U.S. Army Veteran, Roger knows how to Defend our Country, Support our Brave Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In the U.S. Senate, Roger is working hard to Champion our Great Farmers and American Agriculture, Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.
KANSAS, Roger Marshall has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!"
"1753354145-265","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 6:30 PM ET",""
"1753354145-266","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 4:17 PM ET",""
"1753354145-267","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 4:08 PM ET",""
"1753354145-268","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 4:08 PM ET",""
"1753354145-269","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 4:05 PM ET","https://www.doi.gov/pressreleases/new-coal-mining-permit-approved-tennessee-boost-americas-energy-independence"
"1753354145-270","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 4:03 PM ET","Secretary Lori Chavez-DeRemer: “The promises made by President Trump was that he was going to pay attention to the American worker, and that's why you're seeing American-born jobs be increased...under President Biden, 50% of those jobs went to foreign-born workers…”"
"1753354145-271","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 4:01 PM ET","“Sharp drop in police killed on duty credited to Trump-driven shift away from anti-police culture” https://www.washingtontimes.com/news/2025/jul/8/sharp-drop-police-killed-duty-credited-trump-driven-shift-away-anti/"
"1753354145-272","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 4:00 PM ET","""I love the border policy. I love the tax policy. I love the foreign policy. America is no longer a joke — America is taken seriously."""
"1753354145-273","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 3:59 PM ET","""High Hopes for Local Aluminum Plant"""
"1753354145-274","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 3:57 PM ET","https://www.whitehouse.gov/articles/2025/07/trust-in-trump-sentiment-surges-as-economy-booms/"
"1753354145-275","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 3:52 PM ET","https://dailycaller.com/2025/07/09/opinion-one-year-since-butler-theres-a-lot-to-be-thankful-for-david-bossie/"
"1753354145-276","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 1:49 PM ET","RT @rapidresponse47President @realDonaldTrump is already working very hard in favor of peace throughout the world with no distinction, no regard to what continent it's on... and our world needs more peace,"" says Mauritania President Mohamed Ould Ghazouani."
"1753354145-277","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 1:48 PM ET","RT @rapidresponse47President Trump welcomes leaders of Gabon, Guinea-Bissau, Liberia, Mauritania, and Senegal to the White House 🇺🇸🇬🇦🇬🇼🇱🇷🇲🇷🇸🇳"
"1753354145-278","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 1:34 PM ET","https://www.youtube.com/live/fVDNHD5IEeQ?si=a7QlrlU02DXBAYUh"
"1753354145-279","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","•",""
"1753354145-280","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 11:39 AM ET",""
"1753354145-281","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 11:38 AM ET",""
"1753354145-282","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 11:38 AM ET",""
"1753354145-283","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 11:37 AM ET",""
"1753354145-284","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 11:37 AM ET",""
"1753354145-285","https://rollcall.com/factbase/trump/topic/social/?platform=truth+social&sort=date&sort_order=desc&page=1","July 9, 2025 @ 11:36 AM ET",""
