date,clean_text,sentiment,confidence
2018-03-25 10:33:25,700 amp 716 billion dollar gotten rebuild military many job created military rich building great border wall drug poison enemy combatant pouring country national defense build wall,Neutral,0.9998019337654114
2018-03-25 10:42:20,much done 16 billion given building fixing border wall payment work start immediately rest money come remember daca democrat abandoned,Neutral,0.9998881816864014
2018-03-25 11:40:41,many lawyer top law firm want represent russia casedon’t believe fake news narrative hard find lawyer want take fame amp fortune never turned lawyer though conflicted problem new,Neutral,0.9798751473426819
2018-03-25 11:49:16,lawyer law firm take month get speed reason bill unfair great country happy existing team besides collusion russia except crooked hillary dems,Neutral,0.5954477190971375
2018-03-25 13:08:27,happy national hero love,Positive,0.9609136581420898
2018-03-25 13:45:44,“president donald j trump proclaims march 25 2018 greek independence day national day celebration greek american democracy”,Neutral,0.9999394416809082
2018-03-26 03:26:43,wrote book everyone talking great help veteran journalist great influence nh beyond call amazing political campaign modern time book called “what really happened” enjoy,Positive,0.9999935626983643
2018-03-26 11:05:40,economy looking really good many year seen kind number underlying strength company perhaps never better,Positive,0.9999983310699463
2018-03-26 12:38:55,much fake news never voluminous inaccurate country great,Neutral,0.5577730536460876
2018-03-26 20:29:19,great news,Positive,0.9999856948852539
2018-03-27 00:44:52,trade talk going numerous country many year treated united state fairly end happy,Neutral,0.9999427795410156
2018-03-27 02:38:07,700 amp 716 billion dollar gotten rebuild military many job created military,Neutral,0.9985754489898682
2018-03-27 18:35:06,pleased welcome opioid memorial president park april encourage visit remember lost deadly epidemic keep fighting defeat opioid crisis,Positive,0.9997326731681824
2018-03-28 09:52:36,second amendment never repealed much democrat would like see happen despite word yesterday former supreme court justice stevens way need republican 2018 must always hold supreme court,Neutral,0.9992610812187195
2018-03-28 10:05:18,year many administration everyone said peace denuclearization korean peninsula even small possibility good chance kim jong un right people humanity look forward meeting,Neutral,0.9886115193367004
2018-03-28 10:16:26,received message last night xi jinping china meeting kim jong un went well kim look forward meeting meantime unfortunately maximum sanction pressure must maintained cost,Negative,0.7475775480270386
2018-03-28 16:14:34,announced agreement principle south korea korus great deal american korean worker let’s focus important security relationship,Neutral,0.9876884818077087
2018-03-28 16:18:44,administration stand solidarity brave citizen orange county defending right california illegal unconstitutional sanctuary policy california sanctuary law,Neutral,0.9997575879096985
2018-03-28 16:19:02,release known dangerous criminal community across state citizen right protected federal law strong border,Positive,0.9999865293502808
2018-03-28 19:47:02,great briefing afternoon start southern border wall,Positive,0.7403355836868286
2018-03-28 21:31:08,pleased announce intend nominate highly respected admiral ronny l jackson md new secretary veteran affair,Positive,0.9999990463256836
2018-03-28 21:31:54,interim hon robert wilkie dod serve acting secretary thankful dr david shulkin’s service country great veteran,Neutral,0.7391771674156189
2018-03-29 11:57:38,stated concern amazon long election unlike others pay little tax state amp local government use postal system delivery boy causing tremendous loss u putting many thousand retailer business,Negative,0.9999971389770508
2018-03-29 19:44:06,going rebuild crumbling infrastructure better place begin campaign great state ohio tremendous honor today stateoftheart training site skill american worker forged refined,Positive,0.9999998807907104
2018-03-29 19:58:35,job job job unemployment claim fallen 45year low together making economy great,Positive,0.9999960660934448
2018-03-29 20:06:37,washington spent trillion building foreign country allowing infrastructure fall state total disrepair time rebuild american worker american grit american pride,Neutral,0.9999686479568481
2018-03-31 12:45:41,subject reported u post office lose 150 average package delivers amazon amount billion dollar failing ny time report “the size company’s lobbying staff ballooned”,Neutral,0.7896561622619629
2018-03-31 12:52:59,include fake washington post used “lobbyist” register po “increased parcel rate amazon’s shipping cost would rise 26 billion” post office scam must stop amazon must pay real cost tax,Neutral,0.9935123324394226
2018-03-31 12:53:01,governor jerry “moonbeam” brown pardoned 5 criminal illegal alien whose crime include 1 kidnapping robbery 2 badly beating wife threatening crime intent terrorize 3 dealing drug really great people california want,Neutral,0.9851908087730408
2018-04-01 12:27:02,happy easter,Neutral,0.9879134297370911
2018-04-01 13:56:34,border patrol agent allowed properly job border ridiculous liberal democrat law like catch amp release getting dangerous “caravans” coming republican must go nuclear option pas tough law daca deal,Neutral,0.9998118281364441
2018-04-01 14:25:46,mexico little nothing stopping people flowing mexico southern border u laugh dumb immigration law must stop big drug people flow stop cash cow nafta need wall,Neutral,0.9891176819801331
2018-04-01 14:28:19,big flow people trying take advantage daca want act,Neutral,0.7618245482444763
2018-04-02 11:02:30,mexico absolute power let large “caravans” people enter country must stop northern border border law work allow pas country effective border law,Neutral,0.9997522234916687
2018-04-02 11:10:19,congress must immediately pas border legislation use nuclear option necessary stop massive inflow drug people border patrol agent ice great weak dem law don’t allow job act congress country stolen,Neutral,0.9995158910751343
2018-04-02 11:17:19,daca dead democrat didn’t care act everyone want get onto daca bandwagon longer work must build wall secure border proper border legislation democrat want border hence drug crime,Neutral,0.9990445971488953
2018-04-02 13:08:47,mexico making fortune naftathey strong border law pathetic money make u hopefully stop people coming country least congress change immigration law,Positive,0.9999998807907104
2018-04-02 13:28:42,funny watch fake news network among dishonest group people ever dealt criticize sinclair broadcasting biased sinclair far superior cnn even fake nbc total joke,Neutral,0.9999862909317017
2018-04-02 13:35:03,fool worse saying money losing post office make money amazon lose fortune changed also fully tax paying retailer closing store countrynot level playing field,Neutral,0.974297821521759
2018-04-02 13:58:00,sad department “justice” fbi slow walking even giving unredacted document requested congress embarrassment country,Neutral,0.9940251708030701
2018-04-02 15:41:04,honor host annual easter egg roll,Neutral,0.9999959468841553
2018-04-02 16:38:29,“president donald j trump proclaims april 2 2018 world autism awareness day”,Neutral,0.9998369216918945
2018-04-03 00:00:58,ridiculous sound law country easily allow u send crossing southern border back came whole big wasted procedure must take place mexico amp canada tough immigration law whereas obama joke act congress,Neutral,0.9997965693473816
2018-04-03 00:12:03,honduras mexico many country u generous sends many people country weak immigration policy caravan heading must pas tough law build wall democrat allow open border drug crime,Neutral,0.9843387603759766
2018-04-03 00:24:01,39 nomination including diplomat foreign land confirmed due democrat obstruction delay rate would take 7 year allowed great people start working never happened disgraceful,Neutral,0.989345133304596
2018-04-03 00:34:48,“president trump approval rate among likely u voter hit 50 percent monday put higher former president barack obamas score point first term according new poll” via,Neutral,0.9999374151229858
2018-04-03 10:34:18,fake news network knowingly sick biased agenda worried competition quality sinclair broadcast “fakers” cnn nbc abc amp cbs done much dishonest reporting allowed get award fiction,Neutral,0.9994913339614868
2018-04-03 10:49:07,big caravan people honduras coming across mexico heading “weak laws” border better stopped get cash cow nafta play foreign aid honduras country allow happen congress must act,Neutral,0.6844397187232971
2018-04-03 10:58:30,check fact can’t get job rating challenged unless state totally antitrump little jeff zuker whose job jeopardy much fun lately clean strengthen cnn get back honest reporting,Neutral,0.8076838254928589
2018-04-03 11:08:51,thank rasmussen honest polling hit 50 higher cheatin’ obama time administration,Neutral,0.9958979487419128
2018-04-03 13:55:37,right amazon costing united state post office massive amount money delivery boy amazon pay cost plus bourne american taxpayer many billion dollar po leader don’t clue,Neutral,0.9999816417694092
2018-04-03 19:15:42,today honor welcome estonia president lithuania president latvia president congratulation 100th anniversary independence,Neutral,0.9999969005584717
2018-04-03 19:59:40,protect southern border,Neutral,0.9960418939590454
2018-04-03 21:49:14,briefed shooting youtube’s hq san bruno california thought prayer everybody involved thank phenomenal law enforcement officer first responder currently scene,Neutral,0.9991738200187683
2018-04-04 11:19:28,border law weak mexico amp canada strong congress must change obama era law democrat stand way want people pour country uncheckedcrime taking strong action today,Positive,0.9997382760047913
2018-04-04 11:22:03,trade war china war lost many year ago foolish incompetent people represented u trade deficit 500 billion year intellectual property theft another 300 billion cannot let continue,Negative,0.5233798623085022
2018-04-04 13:20:31,you’re already 500 billion can’t lose,Neutral,0.9907350540161133
2018-04-04 14:50:03,thought prayer four u marine 3rd marine aircraft wing lost life yesterday’s southern california helicopter crash pray family great,Neutral,0.5023993849754333
2018-04-04 15:05:38,today honor dr martin luther king jr 50th anniversary assassination earlier year spoke dr king’s legacy justice peace impact uniting american proclamation,Neutral,0.9999802112579346
2018-04-04 23:08:19,“still rising rasmussen poll show donald trump approval rating 51 percent”,Neutral,0.993694007396698
2018-04-05 11:40:53,caravan largely broken thanks strong immigration law mexico willingness use cause giant scene border trump administration action border crossing still unacceptable 46 year low stop drug,Positive,0.9957224130630493
2018-04-05 13:10:07,fake news washington post amazon’s “chief lobbyist” another many phony headline “trump defiant china add trade penalties” wrong read “trump defiant u add trade penalty end barrier massive ip theft” typically bad reporting,Neutral,0.6338468194007874
2018-04-05 20:12:10,thanks historic tax cut america open business million american worker seeing takehome pay higher wage salary bonus,Neutral,0.9984733462333679
2018-04-05 20:28:44,thank jim justice great honor amazing people west virginia today,Positive,0.9999939203262329
2018-04-06 11:11:51,despite aluminum tariff aluminum price 4 people surprised i’m lot money coming u coffer job job job,Positive,0.5823205709457397
2018-04-06 11:29:12,trade war china war lost many year ago foolish incompetent people repr,Neutral,0.9835288524627686
2018-04-06 14:32:43,china great economic power considered developing nation within world trade organization therefore get tremendous perk advantage especially u anybody think fair badly represented wto unfair u,Positive,0.9999997615814209
2018-04-06 14:46:10,believe fake news medium pushing hard story going replace ag jeff session epa chief scott pruitt great job totally siege people really believe stuff much medium dishonest corrupt,Positive,0.9999679327011108
2018-04-06 16:24:27,america open business,Neutral,0.9998582601547241
2018-04-06 20:23:58,“bet founder trump economy bringing black worker back labor force”,Neutral,0.64834064245224
2018-04-06 20:26:53,congratulation new morning radio show new york city honor join two – good luck,Positive,0.9999998807907104
2018-04-07 17:35:28,spoke pay highest respect condolence family terrible humboldt team tragedy may god,Negative,0.999883770942688
2018-04-07 18:03:56,united state hasn’t trade surplus china 40 year must end unfair trade take barrier charge reciprocal tariff u losing 500 billion year losing billion dollar decade cannot continue,Neutral,0.9920046925544739
2018-04-07 18:11:15,sealing southern border people great country want safety security dems disaster important issue,Negative,0.9968686699867249
2018-04-07 20:52:58,lawmaker house judiciary committee angrily accusing department justice missing thursday deadline turning unredacted document relating fisa abuse fbi comey lynch mccabe clinton email much slow walking going bad,Negative,0.5337657332420349
2018-04-07 21:00:39,department justice fbi hide aren’t giving strongly requested document unredacted house judiciary committee stalling reason looking good,Neutral,0.5791280269622803
2018-04-07 22:42:22,fire trump tower confined well built building fireman woman great job thank,Positive,0.9999849796295166
2018-04-08 00:03:23,security spending somewhat predecessor scott pruitt received death threat bold action epa record clean air amp water saving usa billion dollar rent market rate travel expense ok scott great job,Positive,0.9999983310699463
2018-04-08 11:27:49,“the fbi closed case hillary rigged investigation exonerated even ever interviewed never even put oath” much true jesse,Neutral,0.9984044432640076
2018-04-08 11:44:23,washington post far fiction fact story story made made garbage like poorly written novel good reporting always quoting source name many don’t exist story john kelly isn’t truejust another hit job,Neutral,0.5289304852485657
2018-04-08 11:58:13,washington post far fiction fact story story made garbage like poorly written novel good reporting always quoting source name many don’t exist story john kelly isn’t true another hit job,Neutral,0.7045475840568542
2018-04-08 12:12:35,president xi always friend matter happens dispute trade china take trade barrier right thing tax become reciprocal amp deal made intellectual property great future country,Neutral,0.6668027639389038
2018-04-08 13:00:06,many dead including woman child mindless chemical attack syria area atrocity lockdown encircled syrian army making completely inaccessible outside world president putin russia iran responsible backing animal assad big price,Neutral,0.9959849119186401
2018-04-08 13:04:22,pay open area immediately medical help verification another humanitarian disaster reason whatsoever sick,Neutral,0.9997437596321106
2018-04-08 13:12:57,president obama crossed stated red line sand syrian disaster would ended long ago animal assad would history,Neutral,0.9830048084259033
2018-04-09 00:43:27,congratulation patrick reed great courageous master win patrick amazing win doral 5 year ago people saw great talent bright future ahead master champion,Positive,1.0
2018-04-09 10:03:16,car sent united state china tariff paid 2 12 car sent china united state tariff paid 25 sound like free fair trade sound like stupid trade going year,Neutral,0.9999954700469971
2018-04-09 16:55:41,trump condemns heinous attack innocent syrian banned chemical weapon,Neutral,0.6605374813079834
2018-04-09 19:17:39,democrat what’s right country rest secured border restored rule law,Neutral,0.9998823404312134
2018-04-09 19:32:27,great meeting morning,Positive,0.9963507652282715
2018-04-10 05:51:08,thankful president xi china’s kind word tarrifs automobile barriersalso enlightenment intellectual property technology transfer make great progress together,Positive,0.9999998807907104
2018-04-10 11:07:58,attorney–client privilege dead,Neutral,0.9979256391525269
2018-04-10 11:08:18,total witch hunt,Neutral,0.9998970031738281
2018-04-10 13:30:35,last night great honor host america’s senior defense military leader dinner white house america’s military greatest fighting force history world pledge unwavering commitment men woman uniform,Positive,0.9795569181442261
2018-04-10 18:30:38,thankful president xi china’s kind word tariff automobile barriersalso enlightenment intellectual property technology transfer make great progress together,Positive,0.9999995231628418
2018-04-10 21:49:56,today great honor welcome 2017 ncaa football national champion alabama crimson tide white house congratulation,Positive,0.545403778553009
2018-04-11 10:30:19,failing new york time wrote another phony story political pundit doug schoen ukrainian businessman asked short speech phone skype hosted doug ukraine positive ukraineanother negative fake russia c story,Negative,0.8019050359725952
2018-04-11 10:38:42,much fake news going white house calm calculated big focus open fair trade china coming north korea meeting course vicious gas attack syria feel great bolton amp larry k board,Positive,0.9999746084213257
2018-04-11 10:47:37,thing nobody thought possible despite never ending corrupt russia investigation take tremendous time focus collusion obstruction fight back unthinkable raid lawyer office information bad,Negative,0.9966713786125183
2018-04-11 10:57:30,russia vow shoot missile fired syria get ready russia coming nice new “smart” shouldn’t partner gas killing animal kill people enjoys,Positive,0.9800773859024048
2018-04-11 11:37:56,relationship russia worse ever includes cold war reason russia need u help economy something would easy need nation work together stop arm race,Negative,0.9702149033546448
2018-04-11 13:00:23,much bad blood russia caused fake amp corrupt russia investigation headed democrat loyalist people worked obama mueller conflicted except rosenstein signed fisa amp comey letter collusion go crazy,Neutral,0.6631909608840942
2018-04-11 13:50:23,speaker paul ryan truly good man seeking reelection leave legacy achievement nobody question paul,Positive,0.7883275747299194
2018-04-11 15:47:46,partnering bring “prescribed death” opioid memorial ellipse beginning tomorrow april 12th april 18th information,Neutral,0.9999363422393799
2018-04-11 16:34:03,trump signing bill going everything power make sure trafficker brou,Neutral,0.9995669722557068
2018-04-11 19:47:07,“trump took giant step towards actual welfare reform”,Neutral,0.9814421534538269
2018-04-11 22:59:42,honored republican congressional leadership join evening lot discus continue making america great,Positive,1.0
2018-04-12 00:48:39,big show tonight 900 pm,Neutral,0.999984860420227
2018-04-12 05:13:12,agricultural roundtable memembers congress governorsi making remark large scale tax cut given american family worker 145 pm rose garden join live,Neutral,0.9998013377189636
2018-04-12 10:03:46,wanted fire robert mueller december reported failing new york time would fired fake news biased newspaper,Neutral,0.9103823304176331
2018-04-12 10:08:49,california governor jerry brown right thing sending national guard border thank jerry good move safety country,Neutral,0.9085302352905273
2018-04-12 10:15:25,never said attack syria would take place could soon soon event united state administration done great job ridding region isi “thank america”,Positive,0.9910330176353455
2018-04-12 10:37:16,good luck mike pompeo confirmation hearing today great secretary state,Positive,0.987393856048584
2018-04-12 16:42:54,yom hashoah remember six million jew slaughtered holocaust passing year duty remember atrocity increase pledge,Neutral,0.9693291187286377
2018-04-12 16:46:15,agreed historically cooperative disciplined approach engaged robert mueller unlike clinton full confidence ty cobb special counsel fully advised throughout phase process,Neutral,0.9998409748077393
2018-04-12 18:32:30,thank american worker travelled today event dedicated hardworking american make nation run love country provide family pride work cherish great american flag,Neutral,0.9997348189353943
2018-04-12 19:03:57,america’s greatest treasure people – administration hears voice back fighting give every american future dignity purpose pride american spirit back,Neutral,0.9976504445075989
2018-04-13 03:15:16,would join tpp deal substantially better deal offered pres obama already bilateral deal six eleven nation tpp working make deal biggest nation japan hit u hard trade year,Positive,0.9996302127838135
2018-04-13 11:44:51,tremendous pressure building like never border wall end crime cradling sanctuary city started wall san diego people pushing really hard get soon protected,Neutral,0.5123876333236694
2018-04-13 12:01:47,james comey proven leaker amp liar virtually everyone washington thought fired terrible job diduntil fact fired leaked classified information prosecuted lied congress oath weak,Negative,0.9999839067459106
2018-04-13 12:17:37,untruthful slime ball time proven terrible director fbi handling crooked hillary clinton case event surrounding go one worst “botch jobs” history great honor fire james comey,Positive,0.48673227429389954
2018-04-13 16:21:16,bringing back factory bringing back job bringing back four beautiful word made usa,Neutral,0.9981973767280579
2018-04-13 19:36:27,doj issued mccabe report total disaster lied lied lied mccabe totally controlled comey mccabe comey collusion made den thief lowlife,Neutral,0.9999765157699585
2018-04-14 12:21:00,perfectly executed strike last night thank france united kingdom wisdom power fine military could better result mission accomplished,Positive,0.9999997615814209
2018-04-14 12:29:48,proud great military soon spending billion fully approved dollar finest country ever won’t anything anyone even close,Positive,0.9827986359596252
2018-04-15 11:25:12,proud great military soon spending billion fully approved dollar fine,Positive,0.9999996423721313
2018-04-15 11:42:33,unbelievably james comey state poll crooked hillary leading factor handling stupidly clinton email probe word making decision based fact thought going win wanted job slimeball,Neutral,0.9907805323600769
2018-04-15 11:57:14,big question comey’s badly reviewed book aren’t answered like come gave classified information jail lie congress jail dnc refuse give server fbi didn’t take phony memo mccabe’s 700000 amp,Neutral,0.9967935681343079
2018-04-15 12:08:03,comey throw ag lynch “under bus” can’t find happened tarmac back plane wild bill lynch promised supreme court seat ag order lay hillary golf grandkids talk give u break,Neutral,0.9999587535858154
2018-04-15 12:19:42,syrian raid perfectly carried precision way fake news medium could demean use term “mission accomplished” knew would seize felt great military term brought back use often,Neutral,0.9996507167816162
2018-04-15 12:32:16,never asked comey personal loyalty hardly even knew guy another many lie “memos” self serving fake,Neutral,0.9276148080825806
2018-04-15 12:56:13,attorney client privilege thing past many many lawyer probably wondering office even home going raided everything including phone computer taken lawyer deflated concerned,Neutral,0.9997879862785339
2018-04-15 13:07:10,slippery james comey man always end badly whack smart go worst fbi director history far,Neutral,0.9695835709571838
2018-04-15 14:44:30,hit 50 rasmussen poll much higher president obama point phony story fake news it’s hard believe thank america great thing,Positive,0.9922956228256226
2018-04-16 12:25:19,comey drafted crooked hillary exoneration long talked lied congress senator g based decision poll number disgruntled mccabe others committed many crime,Neutral,0.9998795986175537
2018-04-16 12:31:02,russia china playing currency devaluation game u keep raising interest rate acceptable,Neutral,0.8196819424629211
2018-04-17 00:52:51,we’re prime position defend majority 2018 let’s defy history,Neutral,0.764267086982727
2018-04-17 00:56:41,comey’s misconduct led republican democrat call firing reputation rehabilitation book,Negative,0.7937822341918945
2018-04-17 00:56:44,entire rnc family offer prayer comfort peace barbara bush entire bush family,Neutral,0.9999974966049194
2018-04-17 00:57:41,looking forward traveling manchester nh tomorrow sec celebrate last,Neutral,0.9999523162841797
2018-04-17 00:57:55,tomorrow good news last year file using old broken code check,Positive,0.9998586177825928
2018-04-17 01:04:02,crumb still coming,Neutral,0.9912902116775513
2018-04-17 12:24:34,employment tax enjoy,Neutral,0.9972085356712341
2018-04-17 12:24:35,florida looking forward meeting prime minister abe japan working trade military security,Neutral,0.9999090433120728
2018-04-17 12:24:36,look like jerry brown california looking safety security along porous border cannot come term national guard patrol protect border high crime rate get higher much wanted wall san diego already started,Neutral,0.9961238503456116
2018-04-17 12:24:36,many people seeing benefit tax cut bill everyone talking really nice see,Positive,0.9999896287918091
2018-04-17 16:46:34,president trump tax cut generate greater economic opportunity,Positive,1.0
2018-04-17 17:24:46,old new tax cut reform look hardworking taxpayer ,Negative,0.9508131742477417
2018-04-17 17:25:05,syrian president bashar alassad’s april 7 attack innocent civilian violated international law chemical weapon co,Negative,0.8128365278244019
2018-04-17 17:25:26,starting next year able file new tax law mean money pocket – without,Neutral,0.9993817806243896
2018-04-17 17:26:02,thanks historic trump tax cut today mark last time american people file tax complicated amp outdated,Neutral,0.9984649419784546
2018-04-17 17:26:54,optimism index reached 16th consecutive month top 5 45 year survey reading – 1st time 3,Neutral,0.9958109855651855
2018-04-17 17:51:52,getting ready meet prime minister abe japan truly fine gentleman,Positive,0.9899610280990601
2018-04-17 17:59:39,rasmussen came 51 approval despite fake news medium one three accurate election day inaccurate cnn abc newswashington post haven’t changed get new pollster much medium scam,Neutral,0.9999486207962036
2018-04-17 20:45:36,welcome prime minister abe,Neutral,0.7978078126907349
2018-04-17 21:34:23,congress – house senate must quickly pas legislative fix ensure violent criminal alien removed society keep america safe,Neutral,0.9846144318580627
2018-04-17 21:34:23,today’s court decision mean congress must close loophole block removal dangerous criminal alien including aggravated felon public safety crisis fixed,Neutral,0.9997909665107727
2018-04-17 21:55:04,watch live host tax event tax day new hampshire courtesy wbz,Neutral,0.9999995231628418
2018-04-17 21:55:25,great secretary mnuchin amp former governor sununu derry nh highlight tremendous benefit,Positive,1.0
2018-04-17 22:59:20,state city throughout country cheated treated badly online retailer unfair traditional tax paying store,Neutral,0.955306887626648
2018-04-18 02:23:58,melania join nation celebrating life barbara bush,Neutral,0.9944092631340027
2018-04-18 02:26:57,great honor host,Positive,0.9982155561447144
2018-04-18 02:32:04,pastor andrew brunson fine gentleman christian leader united state trial persecuted turkey reason call spy spy hopefully allowed come home beautiful family belongs,Neutral,0.9998718500137329
2018-04-18 02:49:28,japan south korea would like u go back tpp don’t like deal united state many contingency way get doesn’t work bilateral deal far efficient profitable better worker look bad wto u,Neutral,0.6845712065696716
2018-04-18 09:42:17,congress – house senate must quickly pas legislative fix ensure violent criminal alien removed f,Neutral,0.9971501231193542
2018-04-18 09:42:22,today’s court decision mean congress must close loophole block removal dangerous criminal alien,Neutral,0.9998258948326111
2018-04-18 09:42:39,state city throughout country cheated treated badly online retailer unfair tr,Negative,0.7733608484268188
2018-04-18 09:43:27,year’s last time you’ll file tax outdated broken system bye,Neutral,0.9999343156814575
2018-04-18 09:45:37,フロリダに到着し、早速トランプ大統領との首脳会談に臨みました。今日は、大半を北朝鮮問題に費やし、非常に重要な点で認識を一致させることができました。「日本のために最善となるようベストを尽くす」トランプ大統領は、来る米朝首脳会談で拉致問題を取り上げ,Neutral,0.995733916759491
2018-04-18 09:59:07,revolution going california soooo many sanctuary area want ridiculous crime infested amp breeding concept jerry brown trying back national guard border people state happy want security amp safety,Neutral,0.9994926452636719
2018-04-18 10:08:50,sketch year later nonexistent man total con job playing fake news medium fool know,Neutral,0.9999744892120361
2018-04-18 10:42:23,mike pompeo met kim jong un north korea last week meeting went smoothly good relationship formed detail summit worked denuclearization great thing world also north korea,Positive,0.9917650818824768
2018-04-18 12:05:42,slippery james comey worst fbi director history fired phony russia investigation way collusion except dems,Neutral,0.9998937845230103
2018-04-18 12:05:55,melania join nation celebrating life barbara bush,Neutral,0.9944092631340027
2018-04-18 16:30:39,best wish prime minister people israel 70th anniversary great independence better friend anywhere looking forward moving embassy jerusalem next month,Positive,0.9999992847442627
2018-04-18 21:00:12,prime minister japan morning building even deeper better relationship playing quick round golf trump international golf club,Neutral,0.994634747505188
2018-04-18 21:32:53,great working luncheon u japanese delegation afternoon,Positive,0.6223667860031128
2018-04-19 02:12:13,trump thanks prime minister support discusses usjapan cooperation defense,Neutral,0.9945108890533447
2018-04-19 02:58:21,great honor host friend delegation maralago past two day lot accomplished thank,Positive,0.9999810457229614
2018-04-19 14:45:14,great meeting prime minister abe japan left florida talked depth north korea military trade good thing happen,Positive,0.9999855756759644
2018-04-19 15:23:22,thank san diego county defending rule law supporting lawsuit california illegal unconstitutional sanctuary policy california dangerous policy release violent criminal back community putting american risk,Negative,0.9966413974761963
2018-04-19 15:48:38,governor jerry brown announced deploy “up 400 national guard troops” nothing crime rate california high enough federal government paying governor brown’s charade need border security action word,Neutral,0.9694027900695801
2018-04-19 16:23:52,arrived heading briefing joint interagency task force south northcom southcom,Neutral,0.9999686479568481
2018-04-19 18:33:24,thank keep great work,Positive,0.9999662637710571
2018-04-19 18:40:12,wonderful woman always needed great military border security crime love work hard people tennessee full endorsement campaign,Positive,0.7044101357460022
2018-04-19 20:21:16,democrat obstructing good hopefully great people wanting give big portion life work government hence american people “slow walking” nomination hundred people rate would take 9 year approval,Neutral,0.9752920866012573
2018-04-19 20:27:01,hopefully senate leave washington ambassador judge people make washington work approved democrat obstructing process need people approved good country,Neutral,0.9990813732147217
2018-04-19 20:31:56,mike pompeo outstanding first class west point top student harvard law school success whatever done need senate approve mike asap great secretary state,Neutral,0.9995237588882446
2018-04-19 22:30:25,thought prayer condolence family friend colleague two deputy hero lost life line duty today,Neutral,0.9998621940612793
2018-04-19 22:30:36,sanctuary city released least 142 gang member across united state making easy commit form violent crime none would existed great job law enforcement thing make safety america difficult,Negative,0.9621605277061462
2018-04-19 22:46:06,james comey threw andrew mccabe “under bus” inspector general’s report mccabe disaster getting little lot medicine,Neutral,0.9991059899330139
2018-04-20 03:37:26,james comey memo show clearly collusion obstruction also leaked classified information wow witch hunt continue,Negative,0.9966554641723633
2018-04-20 10:34:16,general michael flynn’s life totally destroyed shadey james comey leak lie make lot money third rate book never written really way life america supposed work don’t think,Neutral,0.996202290058136
2018-04-20 10:34:26,heard campaign sued obstructionist democrat good news counter dnc server refused give fbi wendy wasserman schultz server document held pakistani mystery man clinton email,Neutral,0.9897387623786926
2018-04-20 10:43:17,exciting agreed commencement speaker great naval academy may 25th annapolis maryland looking forward,Neutral,0.9999624490737915
2018-04-20 10:50:38,nancy pelosi going absolutely crazy big tax cut given american people republicansgot one democrat vote here’s choice want end raise tax substantially republican working making permanent cut,Neutral,0.9878446459770203
2018-04-20 10:57:12,look like opec record amount oil place including fully loaded ship sea oil price artificially high good accepted,Positive,0.9999864101409912
2018-04-20 20:25:13,believe despite 93 bad story fake news medium getting good story today highest poll number including election day american public wise phony dishonest press make america great,Positive,0.9999866485595703
2018-04-20 22:50:34,north korea agreed suspend nuclear test close major test site good news north korea world big progress look forward summit,Positive,1.0
2018-04-20 23:19:51,heard campaign sued obstructionist democrat good news counter dnc server refused give fbi debbie wasserman schultz server document held pakistani mystery man clinton email,Neutral,0.976813554763794
2018-04-21 03:13:07,james comey illegally leaked classified document press order generate special council therefore special council established based illegal act really everybody know mean,Neutral,0.9936603903770447
2018-04-21 03:22:51,message kim jong un “north korea stop nuclear test launch intercontinental ballistic missiles”also “shut nuclear test site country’s northern side prove vow suspend nuclear tests” progress made,Positive,0.6329345107078552
2018-04-21 10:27:59,said collusion stuff,Neutral,0.9985693693161011
2018-04-21 12:17:22,new york time third rate reporter named maggie habberman known crooked h flunkie don’t speak nothing going way destroy michael cohen relationship hope “flip” use,Neutral,0.9999454021453857
2018-04-21 12:17:22,mean lying making story sorry don’t see michael despite horrible witch hunt dishonest medium,Neutral,0.999972939491272
2018-04-21 12:17:22,nonexistent “sources” drunkdrugged loser hate michael fine person wonderful family michael businessman accountlawyer always liked amp respected people flip government let trouble even,Neutral,0.5840603709220886
2018-04-21 13:10:00,new york time third rate reporter named maggie haberman known crooked h flunkie don’t speak nothing going way destroy michael cohen relationship hope “flip” use,Neutral,0.9999626874923706
2018-04-21 13:10:01,mean lying making story sorry don’t see michael despite horrible witch hunt dishonest medium,Neutral,0.999972939491272
2018-04-21 13:10:01,nonexistent “sources” drunkdrugged loser hate michael fine person wonderful family michael businessman accountlawyer always liked amp respected people flip government let trouble even,Neutral,0.5840603709220886
2018-04-21 13:18:58,join washington michigan saturday april 28 2018 700pm ticket,Neutral,0.9999988079071045
2018-04-21 15:44:55,fantastic crowd great people yesterday key west florida thank,Positive,0.9999991655349731
2018-04-21 15:45:24,today thought prayer entire bush family memory first lady barbara bush remembrance display located portrait center hall,Neutral,0.999996542930603
2018-04-21 15:47:48,heading southern white house watch funeral service barbara bush first lady melania arrived houston pay respect beautiful day,Neutral,0.9999942779541016
2018-04-21 18:52:28,funny democrat sued republican winning r’s counter force turn treasure trove material including server email,Negative,0.9946350455284119
2018-04-21 19:02:05,sylvester stallone called story heavyweight boxing champion jack johnson trial tribulation great life complex controversial others looked year thought would done yes considering full pardon,Neutral,0.9997640252113342
2018-04-21 19:24:21,james comey’s memo classified declassify belong government therefore broke law additionally totally made many thing said said already proven liar leaker memo clinton lynch amp others,Neutral,0.9999121427536011
